Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2023,"Eric Lauer","MIL",4,6,6.557143080477819,10,9,2,0,0,0,0,0,46.2,211,54,39,34,16,24,0,0,0,0,43,"Eric Lauer",19316,641778
2023,"Andrew Vasquez","- - -",2,1,3.351724887444372,42,0,0,0,0,0,2,0,48.1,219,46,21,18,4,23,1,7,2,3,43,"Andrew Vasquez",19482,607755
2023,"Nate Pearson","TOR",5,2,4.851563222939256,35,0,0,0,0,1,3,2,42.2,182,36,25,23,7,18,2,3,5,0,43,"Nate Pearson",20160,663878
2023,"Ryan Weathers","- - -",1,8,6.554913692276192,15,12,2,0,0,0,1,0,57.2,257,68,44,42,12,29,0,1,1,0,43,"Ryan Weathers",23796,677960
2023,"Andre Pallante","STL",4,1,4.764706951524387,62,0,0,0,0,0,13,5,68,302,76,37,36,6,30,0,3,6,1,43,"Andre Pallante",26108,669467
2024,"Robbie Ray","SFG",3,2,4.695652563315065,7,7,2,0,0,0,0,0,30.2,129,20,16,16,6,15,0,6,4,0,43,"Robbie Ray",11486,592662
2024,"Paul Sewald","ARI",1,2,4.31092464613231,42,0,0,0,0,16,1,4,39.2,165,35,19,19,6,10,1,3,0,0,43,"Paul Sewald",13892,623149
2024,"Cam Booser","BOS",2,3,3.3750005029142653,43,0,0,0,0,1,5,2,42.2,183,41,17,16,5,16,1,0,0,0,43,"Cam Booser",16061,592155
2024,"Bryan Hoeing","- - -",2,3,2.180124559362415,34,2,0,0,0,0,4,0,53.2,210,43,15,13,4,14,1,0,8,0,43,"Bryan Hoeing",26304,663773
2024,"Zebby Matthews","MIN",1,4,6.690265938430782,9,9,0,0,0,0,0,0,37.2,177,51,31,28,11,11,0,2,1,0,43,"Zebby Matthews",31827,805673
2021,"Jose Alvarez","SFG",5,2,2.365979962983073,67,1,0,0,0,0,8,0,64.2,266,53,23,17,2,19,1,0,1,0,42,"Jose Alvarez",5358,501625
2021,"Rafael Montero","- - -",5,4,6.385135916874747,44,0,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42,"Rafael Montero",12760,606160
2021,"Richard Rodríguez","- - -",5,4,2.937824066464444,64,0,0,0,0,14,8,3,64.1,251,50,21,21,8,10,1,2,4,1,42,"Richard Rodriguez",13549,593144
2021,"Tejay Antone","CIN",2,0,2.1386142652557423,23,0,0,0,0,3,8,4,33.2,128,17,8,8,3,13,0,3,1,0,42,"Tejay Antone",16233,622088
2021,"Brett Martin","TEX",4,4,3.1764714306128314,66,0,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,"Brett Martin",17369,656685
2021,"Tanner Rainey","WSN",1,3,7.389474722738227,38,0,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42,"Tanner Rainey",17610,663432
2021,"Ben Bowden","COL",3,2,6.560749534749406,39,0,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42,"Ben Bowden",20198,641386
2022,"Manny Bañuelos","- - -",2,1,4.390244617269384,35,0,0,0,0,1,5,1,41,175,32,23,20,2,21,1,3,0,0,42,"Manny Banuelos",5365,544365
2022,"Matt Foster","CHW",1,2,4.40000074598537,48,0,0,0,0,1,5,0,45,193,43,25,22,6,17,1,0,1,0,42,"Matt Foster",19647,641582
2022,"Zach Logue","OAK",3,8,6.789473911401645,14,10,2,0,0,0,0,0,57,257,68,44,43,13,20,0,2,0,0,42,"Zach Logue",20231,656657
2022,"Jake Bird","COL",2,4,4.9090915638705654,38,0,0,0,0,0,5,1,47.2,211,45,29,26,7,23,3,4,4,0,42,"Jake Bird",21267,656234
2022,"Ryan Pepiot","LAD",3,0,3.4678900296234003,9,7,1,0,0,0,0,0,36.1,160,26,15,14,6,27,0,3,1,0,42,"Ryan Pepiot",26221,686752
2023,"Corey Kluber","BOS",3,6,7.036364002385435,15,9,1,0,0,1,0,0,55,257,69,47,43,17,21,0,4,1,0,42,"Corey Kluber",2429,446372
2023,"Shelby Miller","LAD",3,0,1.7142858699876575,36,1,0,0,0,1,3,0,42,163,19,8,8,3,19,2,2,1,0,42,"Shelby Miller",10197,571946
2023,"Chris Devenski","- - -",6,4,4.464567867849007,38,0,0,0,0,0,10,5,42.1,173,36,24,21,6,11,1,1,1,0,42,"Chris Devenski",12763,606965
2023,"Jeff Brigham","NYM",1,3,5.256638055419594,37,0,0,0,0,0,5,2,37.2,160,26,23,22,9,18,0,5,0,0,42,"Jeff Brigham",16631,656257
2023,"JoJo Romero","STL",4,2,3.681818820228372,27,0,0,0,0,3,3,2,36.2,147,29,17,15,1,10,0,1,2,0,42,"JoJo Romero",19574,668941
2024,"Chase Anderson","- - -",0,2,5.40000020599366,29,1,0,0,0,3,0,0,58.1,255,55,41,35,12,21,1,4,3,0,42,"Chase Anderson",6895,502624
2024,"Jesus Tinoco","- - -",1,0,3.319672572295656,32,0,0,0,0,3,6,1,40.2,162,27,15,15,3,12,1,3,1,0,42,"Jesus Tinoco",16300,622786
2024,"Jordan Wicks","CHC",2,4,5.478261210291979,11,10,1,0,0,0,0,0,46,212,55,31,28,9,20,0,2,3,0,42,"Jordan Wicks",30094,696136
2021,"Jakob Junis","KCR",2,4,5.262712162138932,16,6,1,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41,"Jakob Junis",13619,596001
2021,"Blake Taylor","HOU",4,4,3.1640635372608577,51,0,0,0,0,0,5,5,42.2,188,38,19,15,6,22,2,0,5,0,41,"Blake Taylor",16418,642130
2021,"Drew Smith","NYM",3,1,2.395161585058592,31,1,0,0,0,0,1,0,41.1,165,28,13,11,7,16,4,2,0,0,41,"Drew Smith",17755,622098
2021,"Joey Lucchesi","NYM",1,4,4.4608698241697295,11,8,0,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,"Joey Lucchesi",19320,664192
2021,"Brett de Geus","- - -",3,2,7.560001153564629,47,0,0,0,0,0,3,2,50,238,62,47,42,6,25,1,8,6,0,41,"Brett de Geus",23592,676969
2022,"Jeurys Familia","- - -",2,3,6.090226393637273,48,0,0,0,0,0,7,3,44.1,204,58,34,30,7,22,2,2,1,0,41,"Jeurys Familia",5114,544727
2022,"Aaron Sanchez","- - -",3,4,6.600000314712539,15,10,0,0,0,0,0,0,60,265,78,46,44,8,15,1,5,2,0,41,"Aaron Sanchez",11490,592717
2022,"Jordan Weems","WSN",0,1,5.218488231384571,32,0,0,0,0,0,0,0,39.2,166,35,24,23,7,12,1,0,4,1,41,"Jordan Weems",13190,607179
2022,"Joel Payamps","- - -",3,6,3.2335333588381285,41,0,0,0,0,0,3,2,55.2,241,60,24,20,7,16,2,2,3,0,41,"Joel Payamps",14332,606303
2022,"Corey Knebel","PHI",3,5,3.425373621894156,46,0,0,0,0,12,2,4,44.2,194,33,22,17,4,28,3,2,2,0,41,"Corey Knebel",15010,608349
2022,"Nick Sandlin","CLE",5,2,2.2500003901395607,46,0,0,0,0,0,7,3,44,180,27,13,11,2,24,3,3,1,0,41,"Nick Sandlin",20517,680704
2023,"Jimmy Lambert","CHW",2,3,5.256638055419594,35,1,0,0,0,1,3,0,37.2,172,41,26,22,10,20,3,1,0,0,41,"Jimmy Lambert",19541,669424
2023,"Mason Englert","DET",4,3,5.464286644848184,31,1,0,0,0,0,2,3,56,253,67,39,34,12,17,0,2,2,0,41,"Mason Englert",22288,669438
2024,"Matt Moore","LAA",5,3,5.027587132765933,51,0,0,0,0,1,10,1,48.1,210,39,31,27,11,26,2,2,1,0,41,"Matt Moore",1890,519043
2024,"Brock Burke","- - -",2,1,5.823530555184137,34,1,0,0,0,0,1,1,34,154,37,22,22,4,16,2,2,0,0,41,"Brock Burke",17968,656271
2024,"Ian Hamilton","NYY",0,1,3.823009882026573,35,0,0,0,0,1,11,1,37.2,163,37,17,16,2,14,0,3,0,0,41,"Ian Hamilton",19261,641656
2024,"Anthony Molina","COL",1,1,6.787710003495563,35,1,0,0,0,0,2,2,59.2,264,72,46,45,5,22,1,2,5,0,41,"Anthony Molina",26952,683627
2021,"Matt Shoemaker","MIN",3,8,8.055249043209068,16,11,3,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40,"Matt Shoemaker",4776,533167
2021,"Andrew Miller","STL",0,0,4.750001006656436,40,0,0,0,0,0,4,0,36,164,41,19,19,5,16,1,5,1,0,40,"Andrew Miller",6785,453192
2021,"Joakim Soria","- - -",1,4,5.062500301748532,41,0,0,0,0,6,5,3,37.1,159,39,21,21,6,12,0,1,2,1,40,"Joakim Soria",6941,465657
2021,"Dan Winkler","CHC",1,3,5.218488733240652,47,0,0,0,0,0,6,1,39.2,190,32,24,23,5,30,1,9,3,0,40,"Dan Winkler",12237,595465
2021,"Archie Bradley","PHI",7,3,3.7058831845189677,53,0,0,0,0,2,13,3,51,224,51,24,21,5,22,1,3,1,0,40,"Archie Bradley",12918,605151
2021,"Steven Okert","MIA",3,1,2.7500005828010945,34,0,0,0,0,0,1,0,36,142,22,12,11,5,15,2,4,4,0,40,"Steven Okert",13580,595345
2021,"Dillon Maples","CHC",1,0,2.5851066452499802,28,0,0,0,0,0,0,0,31.1,139,15,10,9,2,25,0,8,5,0,40,"Dillon Maples",14672,596027
2021,"Matt Foster","CHW",2,1,6.000001173753234,37,0,0,0,0,1,2,1,39,174,43,27,26,9,13,0,2,1,1,40,"Matt Foster",19647,641582
2021,"John King","TEX",7,5,3.5217397145378633,27,0,0,0,0,0,4,1,46,193,41,24,18,3,12,1,4,2,0,40,"John King",22051,667463
2022,"Huascar Brazobán","MIA",1,1,3.0937505532057084,27,0,0,0,0,0,4,1,32,141,26,13,11,3,21,1,2,7,0,40,"Huascar Brazoban",6107,623211
2022,"Brett Martin","TEX",1,7,4.140000947571018,55,1,0,0,0,3,7,3,50,212,50,27,23,4,18,3,0,7,0,40,"Brett Martin",17369,656685
2022,"Art Warren","CIN",2,3,6.50000137752986,39,0,0,0,0,3,4,3,36,165,37,29,26,6,22,1,2,0,0,40,"Art Warren",18251,605521
2022,"Devin Smeltzer","MIN",5,2,3.710900641658324,15,12,6,0,0,0,0,0,70.1,287,67,30,29,13,19,0,1,2,0,40,"Devin Smeltzer",19487,656970
2022,"Peter Strzelecki","MIL",2,1,2.8285720451512026,30,0,0,0,0,1,4,2,35,148,28,13,11,2,15,2,1,0,0,40,"Peter Strzelecki",21367,657265
2022,"Garrett Hill","DET",3,3,4.027624521604534,17,8,2,0,0,0,1,0,60.1,263,53,29,27,8,29,0,4,2,0,40,"Garrett Hill",25097,682051
2022,"Hirokazu Sawamura","BOS",1,1,3.7302636259811335,49,0,0,0,0,0,3,0,50.2,221,45,23,21,4,27,2,0,8,0,40,"Hirokazu Sawamura",27515,617228
2023,"Trevor May","OAK",4,4,3.278571875241399,49,0,0,0,0,21,1,3,46.2,205,35,21,17,4,29,5,3,2,0,40,"Trevor May",6398,543507
2023,"Bryan Shaw","CHW",0,0,4.1386870533044195,38,0,0,0,0,4,4,1,45.2,190,39,21,21,3,17,0,6,1,0,40,"Bryan Shaw",8110,543766
2023,"Michael Rucker","CHC",2,1,4.909091992453708,35,0,0,0,0,0,0,0,40.1,176,39,22,22,6,19,0,3,1,0,40,"Michael Rucker",19454,621074
2023,"Cory Abbott","WSN",1,2,6.63559407839941,22,0,0,0,0,0,0,0,39.1,183,48,29,29,9,19,0,4,4,1,40,"Cory Abbott",20277,676265
2024,"Max Scherzer","TEX",2,4,3.946153961949098,9,9,3,0,0,0,0,0,43.1,177,40,20,19,7,10,0,1,2,0,40,"Max Scherzer",3137,453286
2024,"Jake Diekman","NYM",2,3,5.625002346933868,43,0,0,0,0,4,8,3,32,145,23,24,20,7,24,0,4,2,0,40,"Jake Diekman",5003,518617
2024,"Jacob Latz","TEX",2,3,3.709924852478184,46,0,0,0,0,0,9,3,43.2,192,39,20,18,6,27,3,1,4,0,40,"Jacob Latz",21306,656641
2021,"Rafael Dolis","TOR",2,3,5.625001005828561,39,0,0,0,0,3,3,1,32,156,29,21,20,2,27,2,3,4,1,39,"Rafael Dolis",4185,503569
2021,"J.B. Wendelken","- - -",4,3,4.328244904997863,46,0,0,0,0,2,6,1,43.2,194,44,24,21,4,22,3,0,4,0,39,"J.B. Wendelken",14506,605525
2021,"Chase De Jong","PIT",1,4,5.770992702512825,9,9,0,0,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39,"Chase De Jong",15036,608328
2021,"Taylor Clarke","ARI",1,3,4.984615969686182,43,0,0,0,0,0,7,1,43.1,194,52,28,24,4,14,2,0,2,0,39,"Taylor Clarke",17611,664199
2021,"Alex Lange","DET",1,3,4.037383897261557,36,0,0,0,0,1,6,2,35.2,162,37,18,16,5,16,0,3,6,0,39,"Alex Lange",19883,656638
2021,"Anthony Kay","TOR",1,2,5.6138619692253044,11,5,0,0,0,0,0,0,33.2,156,38,22,21,7,18,0,3,2,0,39,"Anthony Kay",20387,641743
2021,"Aaron Ashby","MIL",3,2,4.547368786249164,13,4,0,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39,"Aaron Ashby",23550,676879
2022,"Jharel Cotton","- - -",4,2,3.5581400083683823,30,0,0,0,0,0,2,2,43,181,34,20,17,7,20,0,2,3,0,39,"Jharel Cotton",13654,605194
2022,"Tyler Duffey","MIN",2,4,4.909091334697666,40,0,0,0,0,2,9,3,44,185,45,24,24,8,15,1,1,2,0,39,"Tyler Duffey",13758,608648
2022,"Zack Littell","SFG",3,3,5.075188988888473,39,0,0,0,0,1,5,0,44.1,190,48,25,25,8,13,0,1,1,0,39,"Zack Littell",15823,641793
2022,"Ryan Thompson","TBR",3,3,3.7968759052457584,47,0,0,0,0,3,10,5,42.2,181,39,24,18,4,11,2,2,1,1,39,"Ryan Thompson",16647,657044
2022,"Tyler Beede","- - -",2,5,5.135869911268011,31,5,0,0,0,0,3,0,61.1,285,71,37,35,7,29,2,5,5,0,39,"Tyler Beede",16981,595881
2022,"Dauri Moreta","CIN",0,2,5.400001123729194,35,1,0,0,0,1,1,0,38.1,160,32,24,23,10,13,1,4,1,0,39,"Dauri Moreta",21101,664294
2023,"Jesse Chavez","ATL",1,0,1.5576925505195522,36,1,0,0,0,1,13,2,34.2,144,26,10,6,2,12,0,3,0,0,39,"Jesse Chavez",5448,445926
2023,"Johnny Cueto","MIA",1,4,6.019108426503672,13,10,1,0,0,0,0,0,52.1,218,51,36,35,17,15,0,3,0,0,39,"Johnny Cueto",6893,456501
2023,"José Ruiz","- - -",2,1,5.8872193537532835,38,1,0,0,0,0,1,2,44.1,207,52,31,29,10,21,1,6,3,1,39,"Jose Ruiz",14552,614179
2023,"Abner Uribe","MIL",1,0,1.7608698207624838,32,0,0,0,0,1,8,1,30.2,127,16,8,6,0,20,0,1,6,1,39,"Abner Uribe",25327,682842
2024,"T.J. McFarland","OAK",2,4,3.81176641655705,79,0,0,0,0,0,19,2,56.2,235,53,28,24,4,17,5,4,0,0,39,"T.J. McFarland",3237,519008
2024,"Thyago Vieira","- - -",0,1,5.210527100391453,28,0,0,0,0,1,1,0,38,177,37,23,22,8,26,1,2,3,1,39,"Thyago Vieira",14510,600986
2024,"Jonathan Hernández","- - -",3,1,5.400000871511747,29,1,0,0,0,0,0,2,43.1,192,41,28,26,6,28,1,1,2,0,39,"Jonathan Hernandez",17464,642546
2024,"Kris Bubic","KCR",1,1,2.6703299501785813,27,0,0,0,0,1,7,3,30.1,121,26,12,9,2,5,3,0,1,0,39,"Kris Bubic",21455,663460
2024,"Stephen Kolek","SDP",3,0,5.207143566559869,42,0,0,0,0,0,2,1,46.2,211,59,30,27,4,12,0,3,2,0,39,"Stephen Kolek",21487,663568
2024,"Daniel Lynch IV","KCR",2,0,3.323077166856411,16,3,0,0,0,1,0,0,43.1,174,29,17,16,6,14,0,4,0,0,39,"Daniel Lynch IV",21537,663738
2024,"Emerson Hancock","SEA",4,4,4.747252946256404,12,12,4,0,0,0,0,0,60.2,266,62,37,32,12,19,0,6,0,0,39,"Emerson Hancock",27470,676106
2024,"Christian Scott","NYM",0,3,4.56338040428109,9,9,3,0,0,0,0,0,47.1,197,45,24,24,8,12,0,2,0,0,39,"Christian Scott",30107,681035
2021,"Tyler Chatwood","- - -",1,3,5.625001005828561,32,0,0,0,0,1,10,1,32,145,26,22,20,2,21,0,4,1,0,38,"Tyler Chatwood",4338,543022
2021,"Wade Davis","KCR",0,3,6.750000402331376,40,0,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38,"Wade Davis",7441,451584
2021,"Joel Payamps","- - -",1,3,3.3973516585362757,37,1,0,0,0,0,0,0,50.1,205,44,22,19,6,14,2,1,1,0,38,"Joel Payamps",14332,606303
2021,"Joe Mantiply","ARI",0,3,3.4033625446283673,57,0,0,0,0,0,11,2,39.2,177,45,24,15,1,17,3,1,2,0,38,"Joe Mantiply",14857,573009
2021,"Sam Long","SFG",2,1,5.532787231244399,12,5,1,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38,"Sam Long",25379,669674
2022,"Brad Hand","PHI",3,2,2.8000004747179625,55,0,0,0,0,5,13,2,45,198,37,18,14,2,23,1,6,1,0,38,"Brad Hand",9111,543272
2022,"Reyes Moronta","- - -",2,2,4.300885463920496,39,0,0,0,0,2,4,2,37.2,161,30,20,18,5,18,1,2,8,0,38,"Reyes Moronta",14966,606625
2022,"Cole Sulser","MIA",1,4,5.2941188350270965,39,0,0,0,0,2,5,3,34,149,39,23,20,6,16,1,0,0,0,38,"Cole Sulser",15256,642121
2022,"Austin Pruitt","OAK",0,1,4.228916342917164,39,1,0,0,0,1,2,2,55.1,224,48,29,26,11,9,0,1,0,0,38,"Austin Pruitt",15290,643493
2022,"Luke Weaver","- - -",1,1,6.560748131350803,26,1,0,0,0,0,0,0,35.2,174,52,29,26,1,13,0,3,2,0,38,"Luke Weaver",16918,596133
2022,"Albert Abreu","- - -",2,2,3.2586212254592017,33,0,0,0,0,0,1,1,38.2,172,35,15,14,5,22,0,3,6,0,38,"Albert Abreu",17485,656061
2022,"Seth Martinez","HOU",1,1,2.094827930652344,29,0,0,0,0,0,2,0,38.2,155,26,10,9,3,14,1,1,0,0,38,"Seth Martinez",21045,661527
2023,"Yunior Marte","PHI",1,1,5.033899444234043,40,0,0,0,0,2,2,2,39.1,182,47,27,22,6,17,0,1,0,0,38,"Yunior Marte",14416,628708
2023,"Hyun Jin Ryu","TOR",3,3,3.4615384615384617,11,11,1,0,0,0,0,0,52,224,53,25,20,9,14,0,1,1,0,38,"Hyun Jin Ryu",14444,547943
2023,"Ryan Feltner","COL",2,4,5.815385297967212,10,10,1,0,0,0,0,0,43.1,201,45,29,28,2,28,0,2,0,2,38,"Ryan Feltner",21446,663372
2023,"José Buttó","NYM",1,4,3.6428572255737945,9,7,3,0,0,0,0,0,42,179,33,17,17,3,23,0,0,0,0,38,"Jose Butto",23313,676130
2023,"Ryan Pepiot","LAD",2,1,2.142857142857143,8,3,1,0,0,0,0,0,42,159,27,10,10,7,5,0,3,0,0,38,"Ryan Pepiot",26221,686752
2023,"Mason Miller","OAK",0,3,3.780000144195562,10,6,2,0,0,0,1,0,33.1,139,24,15,14,2,16,0,3,3,0,38,"Mason Miller",31757,695243
2024,"Sam Moll","CIN",3,2,3.3451336467732515,48,0,0,0,0,0,11,0,37.2,152,27,16,14,3,14,2,2,0,0,38,"Sam Moll",14874,594580
2024,"Tayler Saucedo","SEA",2,0,3.491380917757391,53,0,0,0,0,3,7,2,38.2,166,35,15,15,3,18,3,2,1,0,38,"Tayler Saucedo",17888,642048
2024,"John King","STL",3,3,2.8500009059908886,56,0,0,0,0,0,9,2,60,248,58,23,19,5,14,1,1,3,1,38,"John King",22051,667463
2024,"Bryce Jarvis","ARI",1,2,3.185393531490157,44,0,0,0,0,0,4,0,59.1,258,52,25,21,6,33,4,5,4,0,38,"Bryce Jarvis",27477,686826
2024,"Brant Hurter","DET",6,1,2.580882425332979,10,1,0,0,0,0,0,0,45.1,175,34,13,13,4,6,0,0,0,1,38,"Brant Hurter",30133,676428
2021,"Yusmeiro Petit","OAK",8,3,3.923077690530961,78,0,0,0,0,2,22,6,78,313,69,35,34,12,12,1,1,1,0,37,"Yusmeiro Petit",4020,433589
2021,"Blake Parker","CLE",2,1,3.091603503569902,47,0,0,0,0,0,4,0,43.2,185,43,15,15,5,14,0,2,1,0,37,"Blake Parker",5224,453284
2021,"Josh Tomlin","ATL",4,0,6.567568244683368,35,0,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,"Josh Tomlin",9388,458708
2021,"Casey Sadler","SEA",0,1,0.6694216353345964,42,0,0,0,0,0,15,0,40.1,145,19,4,3,1,10,0,1,2,0,37,"Casey Sadler",11209,594987
2021,"Buck Farmer","DET",0,0,6.367926132471442,36,0,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37,"Buck Farmer",14814,571656
2021,"Ryan Thompson","TBR",3,2,2.3823534757621934,36,0,0,0,0,0,11,4,34,134,26,11,9,3,9,2,2,1,0,37,"Ryan Thompson",16647,657044
2021,"Logan Allen","CLE",2,7,6.2582787781043425,14,11,2,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37,"Logan Allen",18555,663531
2021,"Kyle Muller","ATL",2,4,4.172727562139862,9,8,0,0,0,0,0,0,36.2,155,26,17,17,2,20,1,2,9,0,37,"Kyle Muller",20167,666205
2022,"Jhoulys Chacín","COL",4,2,7.60563523304487,35,0,0,0,0,0,2,0,47.1,219,55,44,40,7,21,0,2,3,0,37,"Jhoulys Chacin",2608,468504
2022,"David Price","LAD",2,0,2.4545457640776536,40,0,0,0,0,2,4,2,40.1,167,38,11,11,6,9,2,0,0,0,37,"David Price",3184,456034
2022,"Trent Thornton","TOR",0,2,4.108696333627507,32,0,0,0,0,0,3,1,46,189,40,21,21,7,17,0,1,1,0,37,"Trent Thornton",17948,663423
2022,"Caleb Ferguson","LAD",1,0,1.8173080255999978,37,1,0,0,0,0,7,0,34.2,142,23,9,7,1,17,0,2,0,0,37,"Caleb Ferguson",19349,657571
2022,"Jonathan Loáisiga","NYY",2,3,4.125000983476873,50,0,0,0,0,2,10,1,48,203,43,25,22,3,19,1,0,0,0,37,"Jonathan Loaisiga",19753,642528
2022,"Max Castillo","- - -",0,2,5.949152734696751,14,6,0,0,0,0,0,0,39.1,170,38,28,26,8,15,0,2,2,0,37,"Max Castillo",21956,666721
2023,"Vince Velasquez","PIT",4,4,3.8571429885163644,8,8,4,0,0,0,0,0,37.1,162,35,16,16,4,14,0,1,2,0,37,"Vince Velasquez",11189,592826
2023,"Peter Strzelecki","- - -",3,5,4.378379168346874,37,0,0,0,0,0,14,1,37,163,33,18,18,3,12,1,8,0,0,37,"Peter Strzelecki",21367,657265
2023,"Drey Jameson","ARI",3,1,3.3196723387466394,15,3,0,0,0,1,1,0,40.2,174,40,15,15,6,18,0,1,0,0,37,"Drey Jameson",26260,686753
2024,"Erik Swanson","TOR",2,2,5.033898956027138,45,0,0,0,0,0,9,1,39.1,168,36,22,22,11,14,0,1,0,1,37,"Erik Swanson",16587,657024
2024,"Jeffrey Springs","TBR",2,2,3.272727272727273,7,7,1,0,0,0,0,0,33,142,34,12,12,5,11,0,1,0,0,37,"Jeffrey Springs",17677,605488
2024,"Spencer Bivens","SFG",3,1,3.143835965543325,27,2,0,0,0,1,2,0,48.2,202,47,20,17,9,11,1,1,0,0,37,"Spencer Bivens",30226,702352
2021,"Jesse Chavez","ATL",3,2,2.138614204675292,30,4,0,0,0,0,2,1,33.2,133,23,9,8,0,11,1,0,3,0,36,"Jesse Chavez",5448,445926
2021,"Bryan Abreu","HOU",3,3,5.750000609291989,31,0,0,0,0,1,7,4,36,161,35,26,23,4,18,0,3,4,0,36,"Bryan Abreu",16609,650556
2021,"Cody Ponce","PIT",0,6,7.043478494510767,15,2,0,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36,"Cody Ponce",17920,664074
2021,"Kyle Keller","PIT",1,1,6.480000988769683,32,0,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36,"Kyle Keller",18890,664918
2021,"Riley Smith","ARI",1,4,6.014851939501767,24,6,1,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36,"Riley Smith",19826,642092
2021,"Jordan Holloway","MIA",2,3,4.0000001059638155,13,4,0,0,0,0,0,0,36,158,23,19,16,3,26,0,0,2,0,36,"Jordan Holloway",20631,656548
2022,"Garrett Richards","TEX",1,1,5.273437814321388,32,2,0,0,0,1,3,0,42.2,185,44,28,25,3,13,0,3,2,0,36,"Garrett Richards",9784,572070
2022,"Tyler Matzek","ATL",4,2,3.503817304045889,42,0,0,0,0,1,8,0,43.2,184,26,21,17,3,29,2,2,7,0,36,"Tyler Matzek",10058,554431
2022,"Tanner Rainey","WSN",1,3,3.300000209808363,29,0,0,0,0,12,1,4,30,128,26,16,11,5,13,0,0,1,0,36,"Tanner Rainey",17610,663432
2022,"Matt Swarmer","CHC",2,3,5.0294120468483,11,5,2,0,0,0,0,0,34,153,33,26,19,12,20,1,0,1,0,36,"Matt Swarmer",19705,664161
2022,"Tommy Henry","ARI",3,4,5.361702127659575,9,9,2,0,0,0,0,0,47,205,47,28,28,10,21,1,3,3,0,36,"Tommy Henry",26285,674072
2023,"Caleb Thielbar","MIN",3,1,3.2282615388500253,36,0,0,0,0,0,14,1,30.2,120,23,12,11,7,6,0,0,1,0,36,"Caleb Thielbar",10078,573204
2023,"Nick Anderson","ATL",4,0,3.05660388358508,35,0,0,0,0,1,15,2,35.1,141,30,14,12,3,9,0,0,1,0,36,"Nick Anderson",18337,623433
2023,"Angel Zerpa","KCR",3,3,4.851562789175676,15,3,0,0,0,0,2,1,42.2,182,46,24,23,7,8,0,4,1,0,36,"Angel Zerpa",22717,672582
2023,"Quinn Priester","PIT",3,3,7.74,10,8,1,0,0,0,0,0,50,234,58,43,43,12,27,0,3,5,0,36,"Quinn Priester",25977,682990
2024,"Ty Blach","COL",3,8,6.939252552918264,20,12,2,0,0,0,0,1,71.1,330,103,55,55,17,18,0,6,1,0,36,"Ty Blach",14361,621389
2024,"Keegan Thompson","CHC",2,1,2.6703299501785813,24,0,0,0,0,2,2,0,30.1,127,19,12,9,3,18,0,0,0,0,36,"Keegan Thompson",19795,624522
2024,"Adam Oller","MIA",2,4,5.314960789566665,8,8,1,0,0,0,0,0,42.1,189,43,25,25,7,22,0,2,1,0,36,"Adam Oller",20132,670124
2024,"Kyle Muller","OAK",0,1,4.0135136169617525,21,0,0,0,0,0,0,0,49.1,202,48,25,22,6,10,3,1,1,0,36,"Kyle Muller",20167,666205
2024,"Seth Martinez","HOU",3,2,3.588608028147254,44,0,0,0,0,1,3,0,52.2,222,49,24,21,7,18,1,4,0,2,36,"Seth Martinez",21045,661527
2024,"Brendon Little","TOR",1,2,3.7445263815611414,49,0,0,0,0,1,7,3,45.2,193,41,21,19,7,19,2,1,5,0,36,"Brendon Little",21574,663893
2021,"Chase Anderson","PHI",2,4,6.750000268220912,14,9,0,0,0,0,0,0,48,215,51,36,36,10,20,1,3,0,0,35,"Chase Anderson",6895,502624
2021,"Kyle McGowin","WSN",0,0,4.200001068115506,27,0,0,0,0,0,1,0,30,128,21,14,14,5,14,1,2,1,0,35,"Kyle McGowin",15071,641851
2021,"Phillips Valdez","BOS",2,0,5.850000557899528,28,0,0,0,0,1,2,0,40,177,35,29,26,4,19,1,7,5,0,35,"Phillips Valdez",15605,570488
