"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
606424,18282,"Jarlín García","SFG",28,2021,269,0.2527881,6,3,2.621359612,58,0,0,0,0,1,11,2,68.2,48,26,20,9,18,3,2,2,2,68,"Jarlin Garcia",326,676,1002,0.674650698602794,0.325349301397206,0.5,NA,NA,NA,NA,NA,0.25449102,NA,NA,NA,0.24550898,NA,NA,NA,93.14092128,NA,NA,NA,NA,NA,82.47293964,NA,NA,NA,85.18699187,NA,NA,9.488119464,NA,NA,NA,NA,NA,-2.883601649,NA,NA,NA,10.27227138,NA,NA,7.682422752,NA,NA,NA,NA,NA,0.2793024998,NA,NA,NA,5.495090392,NA,NA,0.1975,0.64451827,0.46606786,0.5443038,0.85051546,0.7987152,0.6007984,24.85694635
472610,6984,"Luis García","STL",34,2021,135,0.25185185,1,1,3.240000494,34,0,0,0,0,2,11,1,33.1,25,12,12,2,8,1,1,3,0,34,"Luis Garcia",169,332,501,0.662674650698603,0.337325349301397,0.01397206,NA,NA,0.11776447,NA,0.58083832,0.28742515,NA,NA,NA,NA,NA,NA,NA,97.94285366,NA,NA,88.65932038,NA,98.28831749,86.02360704,NA,NA,NA,NA,NA,NA,-5.708118439,NA,NA,-4.199575133,NA,-8.811239026,1.752141317,NA,NA,NA,NA,NA,NA,7.348814828,NA,NA,2.300000466,NA,6.045993241,-0.001837892872,NA,NA,NA,NA,NA,NA,0.27586207,0.67657993,0.49101796,0.390625,0.8021978,0.69512195,0.53692615,24.95774648
465657,6941,"Joakim Soria","- - -",37,2021,159,0.25157233,1,4,5.062500302,41,0,0,0,0,6,5,3,37.1,39,21,21,6,12,0,1,2,1,40,"Joakim Soria",202,403,605,0.666115702479339,0.333884297520661,0.59338843,NA,NA,NA,NA,0.00661157,0.21322314,0.04297521,NA,NA,0.14380165,NA,NA,NA,92.81281419,NA,NA,NA,NA,93.25,77.73411004,70.03845919,NA,NA,87.61264424,NA,NA,-3.502756953,NA,NA,NA,NA,-8.193794012,7.694075,6.762621953,NA,NA,-6.777918498,NA,NA,10.38443019,NA,NA,NA,NA,9.635687828,-4.043567155,-10.12142343,NA,NA,4.337048673,NA,NA,0.28158845,0.70121951,0.50909091,0.53846154,0.82173913,0.75,0.54214876,24.68325792
503569,4185,"Rafael Dolis","TOR",33,2021,156,0.25,2,3,5.625001006,39,0,0,0,0,3,3,1,32,29,21,20,2,27,2,3,4,1,39,"Rafael Dolis",250,355,605,0.586776859504132,0.413223140495868,0.00166113,NA,NA,0.11960133,NA,0.64784053,0.23089701,NA,NA,NA,NA,NA,NA,NA,94.30000305,NA,NA,86.79861111,NA,94.77230569,86.4438863,NA,NA,NA,NA,NA,NA,-2.505045652,NA,NA,-6.092035929,NA,-8.449917368,3.836582102,NA,NA,NA,NA,NA,NA,12.55865669,NA,NA,5.091161092,NA,8.831979918,2.256255884,NA,NA,NA,NA,NA,NA,0.22153846,0.62815884,0.40863787,0.51388889,0.83333333,0.7398374,0.46013289,30.8108747
571710,10430,"Mychal Givens","- - -",31,2021,216,0.25,4,3,3.352941553,54,0,0,0,0,8,11,3,51,43,22,19,7,27,4,2,2,1,54,"Mychal Givens",341,532,873,0.609392898052692,0.390607101947308,0.46735395,NA,NA,NA,NA,NA,0.15693013,NA,NA,NA,0.37571592,NA,NA,NA,94.74362841,NA,NA,NA,NA,NA,86.08467225,NA,NA,NA,82.31371773,NA,NA,-5.710759481,NA,NA,NA,NA,NA,2.498144554,NA,NA,NA,-5.748019893,NA,NA,6.954670027,NA,NA,NA,NA,NA,2.023168968,NA,NA,NA,-1.480150688,NA,NA,0.23462415,0.63133641,0.43184422,0.59223301,0.78832117,0.73474801,0.49713631,24.640625
641793,15823,"Zack Littell","SFG",25,2021,252,0.25,4,0,2.918919581,63,2,0,0,0,2,5,4,61.2,46,24,20,7,24,1,2,3,2,63,"Zack Littell",348,645,993,0.649546827794562,0.350453172205438,0.57804632,NA,NA,0.05035247,NA,NA,0.37160121,NA,NA,NA,NA,NA,NA,NA,94.93815459,NA,NA,86.43,NA,NA,87.83035005,NA,NA,NA,NA,NA,NA,-4.240397676,NA,NA,-4.783695068,NA,NA,0.9360621383,NA,NA,NA,NA,NA,NA,10.13941131,NA,NA,2.980619507,NA,NA,4.290667743,NA,NA,NA,NA,NA,NA,0.28361345,0.73500967,0.51863041,0.54814815,0.80526316,0.73786408,0.52064451,23.1888587
641743,20387,"Anthony Kay","TOR",26,2021,156,0.25,1,2,5.613861969,11,5,0,0,0,0,0,0,33.2,38,22,21,7,18,0,3,2,0,39,"Anthony Kay",250,399,649,0.614791987673344,0.385208012326656,0.58397535,NA,0.10785824,NA,NA,NA,0.08936826,0.10477658,NA,NA,0.11402157,NA,NA,NA,94.50659373,NA,88.03857073,NA,NA,NA,82.48448444,77.79852833,NA,NA,86.16891892,NA,NA,4.125006039,NA,-0.01201502936,NA,NA,NA,-2.692444703,-3.916987363,NA,NA,7.132215964,NA,NA,8.90387752,NA,2.546317237,NA,NA,NA,-2.197852661,-5.573864881,NA,NA,5.667587899,NA,NA,0.26911315,0.6863354,0.4761171,0.52272727,0.86425339,0.76699029,0.49614792,24.22336066
605135,12304,"Chris Bassitt","OAK",32,2021,637,0.24960754,12,4,3.146186542,27,27,16,1,1,0,0,0,157.1,127,55,55,15,39,1,11,5,1,159,"Chris Bassitt",818,1563,2381,0.656446871062579,0.343553128937421,0.19277614,NA,0.18059639,NA,NA,0.35699286,0.10289794,0.06467871,NA,NA,0.10205796,NA,NA,NA,93.23246017,NA,88.82209302,NA,NA,92.74670956,77.0077567,71.70649224,NA,NA,85.31357703,NA,NA,-4.848108894,NA,-0.0167115777,NA,NA,-9.770017233,8.218284638,7.558053946,NA,NA,-10.59016927,NA,NA,8.299650969,NA,5.351594863,NA,NA,6.003570198,0.2815811469,-7.995060908,NA,NA,4.55546664,NA,NA,0.24903101,0.6493699,0.47585048,0.60700389,0.84246575,0.7890556,0.56656867,24.63364596
628317,18498,"Kenta Maeda","MIN",33,2021,453,0.24944812,6,5,4.655172636,21,21,5,0,0,0,0,0,106.1,106,60,55,16,32,1,7,3,0,113,"Kenta Maeda",634,1141,1775,0.642816901408451,0.357183098591549,0.25873732,NA,NA,0.28466742,NA,0.0529876,0.367531,0.03607666,NA,NA,NA,NA,NA,NA,90.57407407,NA,NA,84.22158106,NA,89.92340218,82.09218031,75.20780945,NA,NA,NA,NA,NA,-5.150047552,NA,NA,-7.592148341,NA,-9.634768222,2.145589068,5.745177269,NA,NA,NA,NA,NA,9.224442359,NA,NA,1.157115128,NA,5.319085628,3.130689188,-7.143863678,NA,NA,NA,NA,NA,0.32502709,0.67685076,0.49379932,0.51,0.83680556,0.72488584,0.47970688,25.82726569
502171,6562,"Alex Cobb","LAA",33,2021,393,0.24936387,8,3,3.760714491,18,18,4,0,0,0,0,0,93.1,85,46,39,5,33,0,3,4,0,98,"Alex Cobb",577,1002,1579,0.634578847371754,0.365421152628246,0.04306523,NA,NA,0.37048765,NA,0.42305256,0.00443319,NA,0.15896137,NA,NA,NA,NA,NA,93.1720617,NA,NA,87.49948584,NA,92.69416051,85.34286063,NA,82.93944534,NA,NA,NA,NA,-6.517241085,NA,NA,-8.372219718,NA,-9.441235205,2.561691829,NA,2.143259238,NA,NA,NA,NA,9.980072021,NA,NA,2.464893413,NA,7.198115731,-1.139946256,NA,-5.687427536,NA,NA,NA,NA,0.31976048,0.58602151,0.44521849,0.57303371,0.85321101,0.74679943,0.47118429,22.14005124
669952,19225,"Mitch White","LAD",26,2021,197,0.24873096,1,3,3.664286139,21,4,0,0,0,0,0,2,46.2,38,28,19,6,17,1,0,3,0,49,"Mitch White",260,502,762,0.658792650918635,0.341207349081365,0.52493438,NA,NA,NA,NA,0.00262467,0.17979003,0.27952756,NA,NA,0.01312336,NA,NA,NA,94.43650146,NA,NA,NA,NA,96.30000305,86.37226277,81.96196908,NA,NA,87.32999878,NA,NA,-2.305392456,NA,NA,NA,NA,-5.15383935,3.41799058,2.142707001,NA,NA,-9.282229996,NA,NA,9.92817749,NA,NA,NA,NA,9.535686731,1.472918239,-7.701089922,NA,NA,3.88882513,NA,NA,0.28212291,0.66584158,0.4855643,0.57425743,0.87360595,0.79189189,0.53018373,23.3772242
622098,17755,"Drew Smith","NYM",27,2021,165,0.24848485,3,1,2.395161585,31,1,0,0,0,0,1,0,41.1,28,13,11,7,16,4,2,0,0,41,"Drew Smith",205,405,610,0.663934426229508,0.336065573770492,0.51967213,NA,0.28032787,NA,NA,0.04262295,0.03606557,0.07540984,NA,NA,0.04590164,NA,NA,NA,94.95993937,NA,87.83158116,NA,NA,94.93461345,88.15909091,77.39999688,NA,NA,85.10000174,NA,NA,-4.304431061,NA,3.134430222,NA,NA,-6.707049957,3.026163275,7.717209961,NA,NA,-9.149833679,NA,NA,9.959430009,NA,2.54894531,NA,NA,9.635271513,2.802374753,-5.791494888,NA,NA,7.731030021,NA,NA,0.29896907,0.70846395,0.51311475,0.48275862,0.83185841,0.73482428,0.52295082,23.02941176
592761,14875,"Caleb Smith","ARI",29,2021,500,0.248,4,9,4.829912132,45,13,3,0,0,0,2,2,113.2,93,64,61,20,63,3,6,2,0,124,"Caleb Smith",772,1295,2067,0.626511852926947,0.373488147073053,0.48137397,NA,NA,NA,NA,NA,0.29608128,0.0754717,NA,NA,0.14707305,NA,NA,NA,91.37205952,NA,NA,NA,NA,NA,84.79542611,77.91602502,NA,NA,82.09802889,NA,NA,7.138419637,NA,NA,NA,NA,NA,-1.790366179,-3.357855772,NA,NA,8.474439119,NA,NA,10.6475635,NA,NA,NA,NA,NA,4.000380572,-3.302253038,NA,NA,8.329610724,NA,NA,0.24321608,0.65764925,0.45815191,0.62809917,0.80141844,0.75712777,0.51862603,23.69935484
625643,16400,"Reynaldo López","CHW",27,2021,222,0.24774775,4,4,3.433526163,20,9,1,0,0,0,0,0,57.2,42,27,22,10,13,0,0,1,0,55,"Reynaldo Lopez",336,602,938,0.641791044776119,0.358208955223881,0.57827476,NA,NA,NA,NA,NA,0.33759318,0.0457934,NA,NA,0.03833866,NA,NA,NA,95.78084715,NA,NA,NA,NA,NA,86.72303209,76.94883834,NA,NA,85.23333571,NA,NA,-4.91891058,NA,NA,NA,NA,NA,2.625951243,4.633877067,NA,NA,-6.595766703,NA,NA,9.871524031,NA,NA,NA,NA,NA,2.540033912,-5.419084859,NA,NA,5.727362315,NA,NA,0.26966292,0.68825911,0.48988285,0.575,0.83823529,0.76956522,0.52609159,22.73371105
680686,24580,"Josiah Gray","- - -",23,2021,307,0.247557,2,2,5.476415291,14,13,5,0,0,0,0,0,70.2,63,44,43,19,33,3,2,7,0,76,"Josiah Gray",441,772,1213,0.63643858202803,0.36356141797197,0.51607585,NA,NA,NA,NA,NA,0.19950536,0.2514427,NA,NA,0.03297609,NA,NA,NA,94.556868,NA,NA,NA,NA,NA,85.66363324,83.74622823,NA,NA,89.19499741,NA,NA,-5.882852183,NA,NA,NA,NA,NA,-0.00785816504,0.3067002793,NA,NA,-8.51739049,NA,NA,10.24615878,NA,NA,NA,NA,NA,3.113358159,-1.740978228,NA,NA,7.056303716,NA,NA,0.32628399,0.68421053,0.48887057,0.51851852,0.81697613,0.70826307,0.45424567,25.46629213
640470,17859,"Adbert Alzolay","CHC",26,2021,519,0.24662813,5,13,4.583554609,29,21,6,0,0,1,0,0,125.2,112,66,64,25,34,2,5,2,3,128,"Adbert Alzolay",665,1290,1955,0.659846547314578,0.340153452685422,0.18442623,NA,0.06506148,NA,NA,0.2704918,0.39959016,0.0107582,NA,NA,0.06967213,NA,NA,NA,94.00944417,NA,90.20393816,NA,NA,93.76306661,86.15679587,79.99047852,NA,NA,85.56470445,NA,NA,-5.051249525,NA,1.305513502,NA,NA,-9.047185089,3.55458018,3.871224903,NA,NA,-8.459136514,NA,NA,9.942059326,NA,4.20003119,NA,NA,7.27978007,2.082377429,0.07102704048,NA,NA,5.754689385,NA,NA,0.28651059,0.65971564,0.48821721,0.55642023,0.82902299,0.75550892,0.54047131,22.83321555
641682,19535,"Ryan Hendrix","CIN",26,2021,142,0.24647887,5,1,5.96842261,36,0,0,0,0,0,3,1,31.2,33,23,21,8,16,2,1,6,0,35,"Ryan Hendrix",235,305,540,0.564814814814815,0.435185185185185,0.43148148,NA,0.0037037,NA,NA,0.01296296,0.55,0.00185185,NA,NA,NA,NA,NA,NA,96.33776489,NA,95.30000305,NA,NA,95.07142857,85.87743976,75.69999695,NA,NA,NA,NA,NA,-4.599816842,NA,-1.247729778,NA,NA,-7.192056928,-0.6108156968,-3.132052422,NA,NA,NA,NA,NA,8.868207023,NA,5.41357708,NA,NA,6.209039416,-0.7350017406,0.9098210931,NA,NA,NA,NA,NA,0.22895623,0.62139918,0.40555556,0.42647059,0.79470199,0.6803653,0.45,24.48866499
605242,13218,"Michael Fulmer","DET",28,2021,297,0.24579125,5,6,2.971292056,52,4,0,0,0,14,9,4,69.2,69,27,23,7,20,2,5,2,0,73,"Michael Fulmer",434,749,1183,0.633136094674556,0.366863905325444,0.17468354,NA,0.36962025,NA,NA,0.28270042,0.02953586,0.03037975,NA,NA,0.11308017,NA,NA,NA,95.4690826,NA,91.34132086,NA,NA,95.72835675,88.7199986,79.55555386,NA,NA,88.03582308,NA,NA,-1.841911684,NA,2.286598589,NA,NA,-8.291019269,3.43946882,8.021176868,NA,NA,-7.646699592,NA,NA,9.646875501,NA,3.911031052,NA,NA,7.875042451,2.255931963,-4.185364193,NA,NA,3.482052931,NA,NA,0.29411765,0.69808028,0.48945148,0.49444444,0.83,0.72586207,0.4835443,23.15711009
608638,13767,"JT Chargois","- - -",30,2021,216,0.24537037,6,1,2.515528338,56,0,0,0,0,0,15,5,53.2,38,16,15,5,20,3,6,2,1,53,"JT Chargois",337,539,876,0.615296803652968,0.384703196347032,0.04994325,NA,NA,NA,NA,0.35300795,0.59250851,0.00227015,NA,NA,0.00227015,NA,NA,NA,95.65681874,NA,NA,NA,NA,96.32089969,87.634485,77.1000061,NA,NA,87.5,NA,NA,-7.296833038,NA,NA,NA,NA,-10.96401045,-0.904165626,3.138094664,NA,NA,-7.556575775,NA,NA,6.730817275,NA,NA,NA,NA,5.075855513,2.172310899,-8.50053215,NA,NA,1.276570082,NA,NA,0.25431034,0.68105516,0.45629966,0.51694915,0.8415493,0.74626866,0.47332577,27.36447167
656756,16511,"Jordan Montgomery","NYY",28,2021,661,0.24508321,6,7,3.832627243,30,30,9,0,0,0,0,0,157.1,150,73,67,19,51,0,2,12,1,162,"Jordan Montgomery",896,1674,2570,0.65136186770428,0.34863813229572,0.16193071,NA,0.13779681,NA,NA,0.21992993,NA,0.23666796,NA,NA,0.24367458,NA,NA,NA,92.59447303,NA,87.29491636,NA,NA,92.42407356,NA,79.97762901,NA,NA,82.48450604,NA,NA,4.834413675,NA,0.4718047751,NA,NA,9.293165791,NA,0.03930590655,NA,NA,5.8985779,NA,NA,9.823558514,NA,5.265983625,NA,NA,7.609248825,NA,-1.748579728,NA,NA,8.799600327,NA,NA,0.30054645,0.70186335,0.50175165,0.51688312,0.81526549,0.7261443,0.5013624,24.55484558
621076,18331,"James Kaprielian","OAK",27,2021,502,0.24501992,8,5,4.072625904,24,21,8,0,0,0,0,0,119.1,105,55,54,19,41,0,5,1,0,123,"James Kaprielian",745,1279,2024,0.631916996047431,0.368083003952569,0.52816206,NA,NA,NA,NA,0.06027668,0.1729249,0.0805336,NA,NA,0.15810277,NA,NA,NA,93.009825,NA,NA,NA,NA,92.35737385,85.25114397,77.96319243,NA,NA,83.77593613,NA,NA,-5.559761554,NA,NA,NA,NA,-10.33102367,-0.4109008925,3.209690351,NA,NA,-6.079055738,NA,NA,8.972494042,NA,NA,NA,NA,5.875493784,2.911822859,-3.512751667,NA,NA,1.641010952,NA,NA,0.26453488,0.65524194,0.45602767,0.61172161,0.82307692,0.76056338,0.49011858,23.5732273
579328,20633,"Yusei Kikuchi","SEA",30,2021,666,0.24474474,7,9,4.414012739,29,29,14,0,0,0,0,0,157,145,82,77,27,62,0,5,6,0,163,"Yusei Kikuchi",900,1662,2562,0.648711943793911,0.351288056206089,0.35650137,NA,0.33736822,NA,NA,NA,0.19133151,0.00585709,NA,NA,0.10894182,NA,NA,NA,95.12048193,NA,91.33414714,NA,NA,NA,82.84714605,81.44666341,NA,NA,86.43620492,NA,NA,6.486045745,NA,0.6774732095,NA,NA,NA,-0.8667617486,-0.4161864599,NA,NA,6.363573081,NA,NA,9.519939845,NA,5.645956534,NA,NA,NA,-1.187523293,-1.339536794,NA,NA,3.531024454,NA,NA,0.29304636,0.6511456,0.4822335,0.49717514,0.83768445,0.74008097,0.52830925,24.78005391
663559,20070,"Bailey Falter","PHI",24,2021,139,0.24460432,2,1,5.613862128,22,1,0,0,0,0,2,0,33.2,34,21,21,5,6,0,2,2,0,34,"Bailey Falter",189,363,552,0.657608695652174,0.342391304347826,0.13224638,NA,NA,NA,NA,0.54891304,0.23369565,0.02717391,NA,NA,0.05797101,NA,NA,NA,91.89041514,NA,NA,NA,NA,91.76270901,84.45968983,76.10666504,NA,NA,83.66249657,NA,NA,3.650983484,NA,NA,NA,NA,4.821766869,-1.874420661,-2.462665304,NA,NA,5.238963842,NA,NA,9.816884446,NA,NA,NA,NA,10.06096138,3.281297625,-3.647626241,NA,NA,8.518964529,NA,NA,0.2687747,0.66220736,0.48188406,0.60294118,0.83838384,0.77819549,0.54166667,23.0486618
596001,13619,"Jakob Junis","KCR",28,2021,168,0.24404762,2,4,5.262712162,16,6,1,0,0,0,0,2,39.1,43,24,23,7,12,0,0,2,0,41,"Jakob Junis",222,405,627,0.645933014354067,0.354066985645933,0.3476874,NA,0.1738437,NA,NA,0.0414673,0.39872408,0.00478469,NA,NA,0.03349282,NA,NA,NA,90.77385411,NA,88.71284583,NA,NA,90.85384428,82.82320117,77.56667074,NA,NA,84.78095354,NA,NA,-3.914951149,NA,-0.01556410483,NA,NA,-9.054790497,6.404872559,5.432969411,NA,NA,-6.672061012,NA,NA,8.11529429,NA,4.868418142,NA,NA,5.707994608,0.1026688156,-1.093027989,NA,NA,3.84475272,NA,NA,0.27027027,0.60725076,0.44816587,0.55,0.85074627,0.76512456,0.52791069,19.51868132
453192,6785,"Andrew Miller","STL",36,2021,164,0.24390244,0,0,4.750001007,40,0,0,0,0,0,4,0,36,41,19,19,5,16,1,5,1,0,40,"Andrew Miller",220,400,620,0.645161290322581,0.354838709677419,0.16290323,NA,NA,NA,NA,0.19032258,0.64677419,NA,NA,NA,NA,NA,NA,NA,87.87227336,NA,NA,NA,NA,88.86948822,78.10424135,NA,NA,NA,NA,NA,NA,5.319707587,NA,NA,NA,NA,9.575985666,-6.77075378,NA,NA,NA,NA,NA,NA,7.084087107,NA,NA,NA,NA,2.271822137,0.1162517386,NA,NA,NA,NA,NA,NA,0.23183391,0.60422961,0.43064516,0.47761194,0.84,0.74906367,0.53387097,21.42
642528,19753,"Jonathan Loáisiga","NYY",26,2021,283,0.24381625,9,4,2.165094651,57,0,0,0,0,5,17,4,70.2,56,19,17,3,16,0,3,4,1,69,"Jonathan Loaisiga",348,737,1085,0.67926267281106,0.32073732718894,0.03867403,NA,0.00092081,NA,NA,0.54880295,0.02394107,0.20349908,NA,NA,0.18416206,NA,NA,NA,97.83809989,NA,90.40000153,NA,NA,98.3172845,90.08846342,86.73665512,NA,NA,89.97799805,NA,NA,-5.719522749,NA,4.55065918,NA,NA,-9.427232986,3.408202245,6.024837166,NA,NA,-9.632103271,NA,NA,9.766761416,NA,10.21055412,NA,NA,7.051941328,4.32824619,1.398073222,NA,NA,6.837756958,NA,NA,0.34757282,0.69001751,0.52762431,0.57541899,0.80964467,0.73647469,0.52578269,26.81542351
592351,14916,"Jon Gray","COL",29,2021,644,0.24378882,8,12,4.590604027,29,29,11,0,0,0,0,0,149,140,83,76,21,58,2,8,7,0,157,"Jon Gray",937,1600,2537,0.630666141111549,0.369333858888451,0.47594637,NA,NA,NA,NA,NA,0.38091483,0.06309148,NA,NA,0.08004732,NA,NA,NA,94.86387997,NA,NA,NA,NA,NA,86.6988629,76.03937378,NA,NA,87.58226216,NA,NA,-7.933589705,NA,NA,NA,NA,NA,0.9242781803,5.858942795,NA,NA,-7.069529566,NA,NA,6.452518188,NA,NA,NA,NA,NA,2.150114893,-5.21235733,NA,NA,4.611162759,NA,NA,0.22605042,0.64784547,0.44992114,0.46468401,0.84174312,0.75284838,0.5307571,23.86919381
657024,16587,"Erik Swanson","SEA",27,2021,144,0.24305556,0,3,3.311321053,33,2,0,0,0,1,5,2,35.1,28,18,13,5,10,1,1,0,0,35,"Erik Swanson",193,371,564,0.657801418439716,0.342198581560284,0.59929078,NA,NA,0.21099291,NA,NA,0.18971631,NA,NA,NA,NA,NA,NA,NA,94.7260381,NA,NA,83.63529596,NA,NA,86.22523228,NA,NA,NA,NA,NA,NA,-5.173196736,NA,NA,-5.762785647,NA,NA,3.231865856,NA,NA,NA,NA,NA,NA,11.22066791,NA,NA,3.606229285,NA,NA,3.394989798,NA,NA,NA,NA,NA,NA,0.31954887,0.73489933,0.53900709,0.62352941,0.78995434,0.74342105,0.52836879,25.08454106
459429,7550,"Jake McGee","SFG",34,2021,239,0.24267782,3,2,2.715083915,62,0,0,0,0,31,8,5,59.2,44,25,18,7,10,1,2,0,0,58,"Jake McGee",241,637,878,0.725512528473804,0.274487471526196,0.90091116,NA,NA,NA,NA,NA,0.09908884,NA,NA,NA,NA,NA,NA,NA,94.87573088,NA,NA,NA,NA,NA,82.39999776,NA,NA,NA,NA,NA,NA,7.170632383,NA,NA,NA,NA,NA,-0.6340158397,NA,NA,NA,NA,NA,NA,9.01158171,NA,NA,NA,NA,NA,1.535599281,NA,NA,NA,NA,NA,NA,0.28528529,0.75045872,0.57403189,0.61052632,0.86797066,0.81944444,0.62072893,27.55934959
547001,18769,"Cody Poteet","MIA",26,2021,132,0.24242424,2,3,4.989130849,7,7,1,0,0,0,0,0,30.2,25,17,17,7,16,0,0,1,0,32,"Cody Poteet",201,348,549,0.633879781420765,0.366120218579235,0.48722628,NA,NA,NA,NA,NA,0.19343066,0.13686131,NA,NA,0.18248175,NA,NA,NA,93.58951457,NA,NA,NA,NA,NA,85.59151128,79.1480013,NA,NA,86.79200195,NA,NA,-4.642768317,NA,NA,NA,NA,NA,3.553747789,6.783375651,NA,NA,-9.185768433,NA,NA,9.406612096,NA,NA,NA,NA,NA,-0.01699437623,-5.046328939,NA,NA,2.129864807,NA,NA,0.24324324,0.67128028,0.4689781,0.55555556,0.83505155,0.76653696,0.52737226,22.83091787
592826,11189,"Vince Velasquez","- - -",29,2021,417,0.24220624,3,9,6.296820255,25,21,3,0,0,0,0,0,94.1,91,68,66,23,49,2,4,2,0,101,"Vince Velasquez",661,1089,1750,0.622285714285714,0.377714285714286,0.49942857,NA,NA,NA,NA,0.044,0.13771429,NA,0.16628571,NA,0.15257143,NA,NA,NA,93.19416331,NA,NA,NA,NA,91.98311665,84.97634672,NA,82.01168351,NA,88.92321777,NA,NA,-2.56651582,NA,NA,NA,NA,-7.312840276,3.453586278,NA,2.857913538,NA,-7.381561794,NA,NA,10.68944586,NA,NA,NA,NA,7.998578802,1.951162227,NA,-6.108511489,NA,4.56763424,NA,NA,0.24238876,0.67745536,0.46514286,0.58454106,0.80560132,0.74938575,0.512,26.30504587
663423,17948,"Trent Thornton","TOR",27,2021,216,0.24074074,1,3,4.775511226,37,3,0,0,0,0,0,0,49,54,33,26,12,16,1,4,3,0,52,"Trent Thornton",333,577,910,0.634065934065934,0.365934065934066,0.38901099,NA,0.20989011,NA,NA,0.00659341,0.08131868,0.24835165,0.0021978,NA,0.06263736,NA,NA,NA,93.86722957,NA,89.95235934,NA,NA,93.03333537,84.64729598,80.23008742,72.94999695,NA,84.32631215,NA,NA,-2.031808993,NA,1.054785194,NA,NA,-7.586771011,4.113747262,4.922325269,3.844633102,NA,-7.190269872,NA,NA,9.778095827,NA,5.379553031,NA,NA,7.243678411,0.02461878673,-7.93136698,-7.358385086,NA,5.335979729,NA,NA,0.27982646,0.67037862,0.47252747,0.68217054,0.83388704,0.78837209,0.49340659,22.76866764
656638,19883,"Alex Lange","DET",25,2021,162,0.24074074,1,3,4.037383897,36,0,0,0,0,1,6,2,35.2,37,18,16,5,16,0,3,6,0,39,"Alex Lange",239,400,639,0.625978090766823,0.374021909233177,0.45085803,NA,NA,NA,NA,0.00156006,0.049922,0.34633385,NA,NA,0.15132605,NA,NA,NA,96.36020626,NA,NA,NA,NA,97.09999847,85.296875,84.52747572,NA,NA,88.98040834,NA,NA,-6.485999084,NA,NA,NA,NA,-10.92834949,0.408688277,0.9877424498,NA,NA,-9.902525597,NA,NA,9.491697529,NA,NA,NA,NA,8.581661224,-2.548051596,-3.942619255,NA,NA,3.27148469,NA,NA,0.33983287,0.65957447,0.48049922,0.46721311,0.83333333,0.68831169,0.4399376,25.47109208
605177,12988,"Andrew Chafin","- - -",31,2021,266,0.2406015,2,4,1.834951779,71,0,0,0,0,5,22,3,68.2,45,14,14,4,19,1,2,3,0,64,"Andrew Chafin",318,629,947,0.664202745512144,0.335797254487856,0.29567054,NA,NA,NA,NA,0.43928194,0.26399155,NA,NA,NA,0.00105597,NA,NA,NA,91.79571359,NA,NA,NA,NA,92.07283842,82.46239844,NA,NA,NA,84.90000153,NA,NA,5.45907244,NA,NA,NA,NA,8.566427964,0.02294515991,NA,NA,NA,6.574654102,NA,NA,9.725663975,NA,NA,NA,NA,8.040081318,-0.5210972748,NA,NA,NA,9.439639091,NA,NA,0.31330472,0.67775468,0.49841605,0.48630137,0.88650307,0.76271186,0.50791975,25.42152466
446372,2429,"Corey Kluber","NYY",35,2021,341,0.24046921,5,3,3.825,16,16,4,1,1,0,0,0,80,74,37,34,8,33,0,5,3,0,82,"Corey Kluber",484,854,1338,0.638266068759342,0.361733931240658,0.04559043,NA,0.27204783,NA,NA,0.25112108,NA,0.29372197,NA,NA,0.13751868,NA,NA,NA,89.87540824,NA,87.62472635,NA,NA,90.73065476,NA,81.92366412,NA,NA,84.66847826,NA,NA,-3.686291804,NA,1.419193813,NA,NA,-9.556723458,NA,8.969319661,NA,NA,-8.36936619,NA,NA,8.43987837,NA,4.232143528,NA,NA,4.877292088,NA,0.1882245401,NA,NA,2.924108754,NA,NA,0.28129602,0.6616085,0.46860987,0.42408377,0.86926606,0.73365231,0.49252616,23.87931034
